symbol,name,exchange
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ
ACCO,Acco Brands Corporation Common Stock,NYSE
ACCS,ACCESS Newswire Inc. Common Stock,NYSE-MKT
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ
ACEL,"Accel Entertainment, Inc. ",NYSE
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ
ACH,"Accendra Health, Inc. Common Stock",NYSE
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ
ACIU,AC Immune SA - Common Stock,NASDAQ
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ
ACM,AECOM Common Stock,NYSE
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACNB,ACNB Corporation - Common Stock,NASDAQ
ACNT,Ascent Industries Co. - Common Stock,NASDAQ
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ
ACON,"Aclarion, Inc. - Common Stock",NASDAQ
ACONW,"Aclarion, Inc. - Warrant",NASDAQ
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ
ACTG,Acacia Research Corporation - Common Stock,NASDAQ
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ
ACU,Acme United Corporation. Common Stock,NYSE-MKT
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ
ADACU,American Drive Acquisition Company - Units,NASDAQ
ADACW,American Drive Acquisition Company - Warrant,NASDAQ
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
ADBE,Adobe Inc. - Common Stock,NASDAQ
ADC,Agree Realty Corporation Common Stock,NYSE
ADCT,ADC Therapeutics SA Common Shares,NYSE
ADEA,Adeia Inc.  - Common Stock,NASDAQ
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ
ADM,Archer-Daniels-Midland Company Common Stock,NYSE
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ
ADNT,Adient plc Ordinary Shares ,NYSE
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ
ADT,ADT Inc. Common Stock,NYSE
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ
ADX,Adams Diversified Equity Fund Inc.,NYSE
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ
AEC,Anfield Energy Inc. - Common Shares,NASDAQ
AEE,Ameren Corporation Common Stock,NYSE
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE-MKT
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ
AEHR,Aehr Test Systems - Common Stock,NASDAQ
AEI,Alset Inc. - Common Stock,NASDAQ
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ
AEM,Agnico Eagle Mines Limited Common Stock,NYSE
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE-MKT
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ
AER,AerCap Holdings N.V. Ordinary Shares,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ
AES,The AES Corporation Common Stock,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ
AFG,"American Financial Group, Inc. Common Stock",NYSE
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ
AFL,AFLAC Incorporated Common Stock,NYSE
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ
AFRIW,Forafric Global PLC - Warrants,NASDAQ
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
AFYA,Afya Limited - Class A Common Shares,NASDAQ
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGBK,AGI Inc Class A Common Shares,NYSE
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ
AGCO,AGCO Corporation Common Stock,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AGEN,Agenus Inc. - Common Stock,NASDAQ
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE-MKT
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ
AGL,"agilon health, inc. Common Stock",NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ
AGNT,"eXp World Holdings, Inc. - Common Stock",NASDAQ
AGO,Assured Guaranty Ltd. Common Stock,NYSE
AGPU,Axe Compute Inc. - Common Stock,NASDAQ
AGRO,Adecoagro S.A. Common Shares,NYSE
AGX,"Argan, Inc. Common Stock",NYSE
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ
AHG,Akso Health Group - American Depositary Shares,NASDAQ
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE
AI,"C3.ai, Inc. Class A Common Stock",NYSE
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",NYSE-MKT
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ
AIFC,AI Financial Corporation - Common Stock,NASDAQ
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ
AIG,"American International Group, Inc. New Common Stock",NYSE
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
AIIOW,Robo.ai Inc. - Warrant,NASDAQ
AIIR,Air Global PLC - Ordinary shares,NASDAQ
AIM,AIM ImmunoTech Inc. Common Stock,NYSE-MKT
AIMD,"Ainos, Inc. - Common Stock",NASDAQ
AIMDW,"Ainos, Inc. - warrants",NASDAQ
AIN,Albany International Corporation Common Stock,NYSE
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ
AIP,"Arteris, Inc.  - Common Stock",NASDAQ
AIR,AAR Corp. Common Stock,NYSE
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ
AIRG,"Airgain, Inc. - Common Stock",NASDAQ
AIRI,Air Industries Group Common Stock,NYSE-MKT
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ
AIRT,"Air T, Inc. - Common Stock",NASDAQ
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIV,Apartment Investment and Management Company Common Stock,NYSE
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ
AIZ,"Assurant, Inc. Common Stock",NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ
AKAN,Akanda Corp. - Common Shares,NASDAQ
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
AKR,Acadia Realty Trust Common Stock,NYSE
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ
ALB,Albemarle Corporation Common Stock,NYSE
ALC,Alcon Inc. Ordinary Shares,NYSE
ALCO,"Alico, Inc. - Common Stock",NASDAQ
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ
ALDFU,Aldel Financial II Inc. - Units,NASDAQ
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ
ALEC,"Alector, Inc. - Common Stock",NASDAQ
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ
ALG,"Alamo Group, Inc. Common Stock",NYSE
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
ALGT,Allegiant Travel Company - Common Stock,NASDAQ
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
ALISR,Calisa Acquisition Corp - Right,NASDAQ
ALISU,Calisa Acquisition Corp - Units,NASDAQ
ALIT,"Alight, Inc. Class A Common Stock",NYSE
ALK,"Alaska Air Group, Inc. Common Stock",NYSE
ALKS,Alkermes plc - Ordinary Shares,NASDAQ
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ
ALL,Allstate Corporation (The) Common Stock,NYSE
ALLE,Allegion plc Ordinary Shares,NYSE
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ
ALLY,Ally Financial Inc. Common Stock,NYSE
ALM,Almonty Industries Inc. - Common Shares,NASDAQ
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ
ALMS,Alumis Inc. - Common Stock,NASDAQ
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ
ALNT,Allient Inc. - Common Stock,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ
ALOY,REalloys Inc. - Common Stock,NASDAQ
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ALT,"Altimmune, Inc. - Common Stock",NASDAQ
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE
ALV,"Autoliv, Inc. Common Stock",NYSE
ALVO,Alvotech - Ordinary Shares,NASDAQ
ALVOW,Alvotech - Warrant,NASDAQ
ALX,"Alexander's, Inc. Common Stock",NYSE
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ
AM,Antero Midstream Corporation Common Stock,NYSE
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE-MKT
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ
AMCR,Amcor plc Ordinary Shares,NYSE
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
AME,"AMETEK, Inc.",NYSE
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE
AMGN,Amgen Inc. - Common Stock,NASDAQ
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMN,AMN Healthcare Services Inc,NYSE
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE
AMPY,Amplify Energy Corp. Common Stock,NYSE
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
AMRZ,Amrize Ltd Ordinary Shares,NYSE
AMS,American Shared Hospital Services Common Stock,NYSE-MKT
AMSC,American Superconductor Corporation - Common Stock,NASDAQ
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ
AMST,Amesite Inc. - Common Stock,NASDAQ
AMT,American Tower Corporation (REIT) Common Stock,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE
AMTX,"Aemetis, Inc - Common Stock",NASDAQ
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE-ARCA
AMWD,American Woodmark Corporation - Common Stock,NASDAQ
AMWL,American Well Corporation Class A Common Stock,NYSE
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE-MKT
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ
AN,"AutoNation, Inc. Common Stock",NYSE
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ
ANDG,Andersen Group Inc. Class A Common Stock,NYSE
ANET,"Arista Networks, Inc. Common Stock",NYSE
ANF,Abercrombie & Fitch Company Common Stock,NYSE
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ
ANGHW,Anghami Inc. - Warrants,NASDAQ
ANGI,Angi Inc. - Class A Common Stock,NASDAQ
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ
ANNX,"Annexon, Inc. - common stock",NASDAQ
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ
ANVS,"Annovis Bio, Inc. Common Stock",NYSE
ANY,Sphere 3D Corp. - Common Shares,NASDAQ
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AORT,"Artivion, Inc. Common Stock",NYSE
AOS,A.O. Smith Corporation Common Stock,NYSE
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE
APA,APA Corporation - Common Stock,NASDAQ
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE
APEI,"American Public Education, Inc. - Common Stock",NASDAQ
APG,APi Group Corporation Common Stock,NYSE
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ
APH,Amphenol Corporation Common Stock,NYSE
API,"Agora, Inc. - ADS",NASDAQ
APLD,Applied Digital Corporation - Common Stock,NASDAQ
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
APLMW,Apollomics Inc. - Warrant,NASDAQ
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE
APP,Applovin Corporation - Class A Common Stock,NASDAQ
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ
APPN,Appian Corporation - Class A Common Stock,NASDAQ
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE-MKT
APTV,Aptiv PLC Ordinary Shares,NYSE
APURU,Aperture AC - Units,NASDAQ
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE-MKT
